city,datetime,temperature,wind_gusts
Beckley,7/29/2022 10:00,68.90000153,21.25149918
Beckley,7/29/2022 11:00,70.79000092,19.4618988
Beckley,7/29/2022 12:00,72.13999939,23.26479912
Beckley,7/29/2022 13:00,72.94999695,24.83069992
Beckley,7/29/2022 14:00,73.84999847,24.38329887
Beckley,7/29/2022 15:00,74.11999512,24.60700035
Beckley,7/29/2022 16:00,74.83999634,19.23820114
Beckley,7/29/2022 17:00,73.76000214,19.68560028
Beckley,7/29/2022 18:00,73.13000488,18.79079819
Beckley,7/29/2022 19:00,71.33000183,18.79079819
Beckley,7/29/2022 20:00,70.25,19.4618988
Beckley,7/29/2022 21:00,68.44999695,12.52719975
Beckley,7/29/2022 22:00,67.09999847,13.42199993
Beckley,7/29/2022 23:00,66.01999664,10.06649971
Beckley,7/30/2022 0:00,65.38999939,9.619100571
Beckley,7/30/2022 1:00,64.66999817,9.84280014
Beckley,7/30/2022 2:00,64.40000153,8.276900291
Beckley,7/30/2022 3:00,63.86000061,8.053199768
Beckley,7/30/2022 4:00,63.86000061,8.947999954
Beckley,7/30/2022 5:00,63.59000015,8.500599861
Beckley,7/30/2022 6:00,62.68999863,6.710999966
Beckley,7/30/2022 7:00,61.79000092,7.158400059
Beckley,7/30/2022 8:00,63.23000336,10.29019928
Beckley,7/30/2022 9:00,64.22000122,9.619100571
Beckley,7/30/2022 10:00,65.48000336,8.053199768
Beckley,7/30/2022 11:00,67.81999969,8.947999954
Beckley,7/30/2022 12:00,71.23999786,10.06649971
Beckley,7/30/2022 13:00,73.58000183,10.9612999
Beckley,7/30/2022 14:00,74.66000366,11.40869999
Beckley,7/30/2022 15:00,75.91999817,11.85610008
Beckley,7/30/2022 16:00,75.91999817,11.63239956
Beckley,7/30/2022 17:00,75.47000122,12.75089931
Beckley,7/30/2022 18:00,73.84999847,13.6456995
Beckley,7/30/2022 19:00,71.69000244,12.30350018
Beckley,7/30/2022 20:00,68.98999786,9.84280014
Beckley,7/30/2022 21:00,65.83999634,10.9612999
Beckley,7/30/2022 22:00,65.38999939,8.947999954
Beckley,7/30/2022 23:00,64.13000488,7.382099628
Beckley,7/31/2022 0:00,64.13000488,6.934699535
Beckley,7/31/2022 1:00,64.30999756,10.9612999
Beckley,7/31/2022 2:00,65.56999969,11.40869999
Beckley,7/31/2022 3:00,65.20999908,11.63239956
Beckley,7/31/2022 4:00,65.11999512,13.42199993
Beckley,7/31/2022 5:00,65.56999969,14.98789978
Beckley,7/31/2022 6:00,65.02999878,15.6590004
Beckley,7/31/2022 7:00,64.94000244,14.76419926
Beckley,7/31/2022 8:00,67.45999908,13.86939907
Beckley,7/31/2022 9:00,68.72000122,17.22489929
Beckley,7/31/2022 10:00,70.43000031,15.2116003
Beckley,7/31/2022 11:00,69.98000336,17.44860077
Beckley,7/31/2022 12:00,73.58000183,16.33010101
Beckley,7/31/2022 13:00,73.40000153,22.59370041
Beckley,7/31/2022 14:00,70.25,21.02779961
Beckley,7/31/2022 15:00,71.69000244,19.90929985
Beckley,7/31/2022 16:00,73.66999817,18.11970139
Beckley,7/31/2022 17:00,71.23999786,19.4618988
Beckley,7/31/2022 18:00,69.34999847,16.77750015
Beckley,7/31/2022 19:00,68.90000153,17.89599991
Beckley,7/31/2022 20:00,68.44999695,18.56710052
Beckley,7/31/2022 21:00,67.73000336,18.11970139
Beckley,7/31/2022 22:00,67.09999847,14.31680012
Beckley,7/31/2022 23:00,67.27999878,12.97460079
Beckley,8/1/2022 0:00,67.36999512,14.09310055
Beckley,8/1/2022 1:00,67.19000244,14.31680012
Beckley,8/1/2022 2:00,66.91999817,16.33010101
Beckley,8/1/2022 3:00,66.47000122,15.6590004
Beckley,8/1/2022 4:00,66.29000092,14.76419926
Beckley,8/1/2022 5:00,66.11000061,12.52719975
Beckley,8/1/2022 6:00,65.93000031,13.19830036
Beckley,8/1/2022 7:00,66.01999664,13.42199993
Beckley,8/1/2022 8:00,67.09999847,14.98789978
Beckley,8/1/2022 9:00,68.18000031,18.11970139
Beckley,8/1/2022 10:00,67.73000336,17.67230034
Beckley,8/1/2022 11:00,69.98000336,22.36999893
Beckley,8/1/2022 12:00,70.25,21.92259979
Beckley,8/1/2022 13:00,71.86999512,27.06770134
Beckley,8/1/2022 14:00,72.86000061,27.96249962
Beckley,8/1/2022 15:00,76.63999939,25.27810097
Beckley,8/1/2022 16:00,78.08000183,28.1862011
Beckley,8/1/2022 17:00,78.34999847,27.73879814
Beckley,8/1/2022 18:00,77.63000488,26.62029839
Beckley,8/1/2022 19:00,75.91999817,21.02779961
Beckley,8/1/2022 20:00,72.86000061,17.89599991
Beckley,8/1/2022 21:00,71.15000153,18.79079819
Beckley,8/1/2022 22:00,70.88000488,23.93589973
Beckley,8/1/2022 23:00,69.61999512,23.04109955
Beckley,8/2/2022 0:00,68.72000122,22.36999893
Beckley,8/2/2022 1:00,67.09999847,19.68560028
Beckley,8/2/2022 2:00,66.38000488,23.93589973
Beckley,8/2/2022 3:00,65.11999512,23.93589973
Beckley,8/2/2022 4:00,65.93000031,22.36999893
Beckley,8/2/2022 5:00,66.01999664,21.25149918
Beckley,8/2/2022 6:00,65.66000366,21.47520065
Beckley,8/2/2022 7:00,64.94000244,19.01449966
Beckley,8/2/2022 8:00,67.91000366,16.33010101
Beckley,8/2/2022 9:00,68.80999756,22.14629936
Beckley,8/2/2022 10:00,70.79000092,26.84399986
Beckley,8/2/2022 11:00,73.40000153,23.4885006
Beckley,8/2/2022 12:00,76.45999908,24.60700035
Beckley,8/2/2022 13:00,77.63000488,25.05439949
Beckley,8/2/2022 14:00,78.52999878,24.83069992
Beckley,8/2/2022 15:00,78.70999908,24.83069992
Beckley,8/2/2022 16:00,79.06999969,23.4885006
Beckley,8/2/2022 17:00,77.98999786,23.04109955
Beckley,8/2/2022 18:00,77.18000031,17.89599991
Beckley,8/2/2022 19:00,75.38000488,15.2116003
Beckley,8/2/2022 20:00,71.59999847,12.07980061
Beckley,8/2/2022 21:00,68.44999695,4.92140007
Beckley,8/2/2022 22:00,68.80999756,4.92140007
Beckley,8/2/2022 23:00,68.18000031,10.5138998
Beckley,8/3/2022 0:00,67.27999878,10.73760033
Beckley,8/3/2022 1:00,66.83000183,9.171699524
Beckley,8/3/2022 2:00,66.91999817,6.487300396
Beckley,8/3/2022 3:00,66.91999817,6.487300396
Beckley,8/3/2022 4:00,66.73999786,5.81619978
Beckley,8/3/2022 5:00,65.75,5.81619978
Beckley,8/3/2022 6:00,64.66999817,7.829500198
Beckley,8/3/2022 7:00,64.22000122,7.829500198
Beckley,8/3/2022 8:00,68.80999756,8.053199768
Beckley,8/3/2022 9:00,72.41000366,10.29019928
Beckley,8/3/2022 10:00,75.01999664,10.9612999
Beckley,8/3/2022 11:00,77.36000061,10.06649971
Beckley,8/3/2022 12:00,79.61000061,10.06649971
Beckley,8/3/2022 13:00,81.5,12.52719975
Beckley,8/3/2022 14:00,82.84999847,12.52719975
Beckley,8/3/2022 15:00,83.66000366,12.97460079
Beckley,8/3/2022 16:00,83.38999939,12.75089931
Beckley,8/3/2022 17:00,82.58000183,12.52719975
Beckley,8/3/2022 18:00,81.58999634,10.5138998
Beckley,8/3/2022 19:00,78.98000336,9.619100571
Beckley,8/3/2022 20:00,75.83000183,9.395399094
Beckley,8/3/2022 21:00,73.84999847,3.802900076
Beckley,8/3/2022 22:00,71.05999756,10.5138998
Beckley,8/3/2022 23:00,70.25,12.07980061
Beckley,8/4/2022 0:00,69.34999847,12.30350018
Beckley,8/4/2022 1:00,69.16999817,13.19830036
Beckley,8/4/2022 2:00,68.90000153,13.19830036
Beckley,8/4/2022 3:00,68.63000488,12.97460079
Beckley,8/4/2022 4:00,68.44999695,13.42199993
Beckley,8/4/2022 5:00,68.08999634,13.42199993
Beckley,8/4/2022 6:00,67.73000336,12.97460079
Beckley,8/4/2022 7:00,67.81999969,13.42199993
Beckley,8/4/2022 8:00,71.51000214,13.42199993
Beckley,8/4/2022 9:00,75.11000061,8.724300385
Beckley,8/4/2022 10:00,77.72000122,11.18499947
Beckley,8/4/2022 11:00,78.88999939,12.52719975
Beckley,8/4/2022 12:00,79.06999969,10.9612999
Beckley,8/4/2022 13:00,81.86000061,11.63239956
Beckley,8/4/2022 14:00,82.58000183,10.73760033
Beckley,8/4/2022 15:00,77.90000153,12.30350018
Beckley,8/4/2022 16:00,76.81999969,17.67230034
Beckley,8/4/2022 17:00,77.44999695,11.85610008
Beckley,8/4/2022 18:00,77.90000153,7.382099628
Beckley,8/4/2022 19:00,69.34999847,17.67230034
Beckley,8/4/2022 20:00,74.38999939,13.19830036
Beckley,8/4/2022 21:00,73.48999786,4.92140007
Beckley,8/4/2022 22:00,70.16000366,13.42199993
Beckley,8/4/2022 23:00,69.08000183,12.52719975
Beckley,8/5/2022 0:00,67.81999969,13.6456995
Beckley,8/5/2022 1:00,67.01000214,13.6456995
Beckley,8/5/2022 2:00,66.65000153,12.07980061
Beckley,8/5/2022 3:00,66.73999786,12.07980061
Beckley,8/5/2022 4:00,67.19000244,12.30350018
Beckley,8/5/2022 5:00,67.09999847,11.63239956
Beckley,8/5/2022 6:00,66.91999817,10.5138998
Beckley,8/5/2022 7:00,66.91999817,10.06649971
Beckley,8/5/2022 8:00,69.34999847,9.171699524
Beckley,8/5/2022 9:00,73.22000122,7.829500198
Beckley,8/5/2022 10:00,75.91999817,11.63239956
Beckley,8/5/2022 11:00,78.26000214,12.07980061
Beckley,8/5/2022 12:00,81.13999939,11.63239956
Beckley,8/5/2022 13:00,83.11999512,11.63239956
Beckley,8/5/2022 14:00,83.66000366,12.07980061
Beckley,8/5/2022 15:00,74.75,16.33010101
Beckley,8/5/2022 16:00,73.84999847,17.22489929
Beckley,8/5/2022 17:00,74.83999634,13.6456995
Beckley,8/5/2022 18:00,74.66000366,13.6456995
Beckley,8/5/2022 19:00,73.66999817,8.947999954
Beckley,8/5/2022 20:00,72.05000305,8.947999954
Beckley,8/5/2022 21:00,70.06999969,10.73760033
Beckley,8/5/2022 22:00,68.80999756,10.29019928
Beckley,8/5/2022 23:00,68.44999695,13.6456995
Beckley,8/6/2022 0:00,68.44999695,15.6590004
Beckley,8/6/2022 1:00,68.26999664,15.88269997
Beckley,8/6/2022 2:00,67.91000366,15.88269997
Beckley,8/6/2022 3:00,67.36999512,14.54049969
Beckley,8/6/2022 4:00,67.19000244,16.33010101
Beckley,8/6/2022 5:00,67.27999878,16.33010101
Beckley,8/6/2022 6:00,67.19000244,14.09310055
Beckley,8/6/2022 7:00,67.63999939,14.31680012
Beckley,8/6/2022 8:00,68.63000488,13.6456995
Beckley,8/6/2022 9:00,72.68000031,13.42199993
Beckley,8/6/2022 10:00,75.55999756,16.55380058
Beckley,8/6/2022 11:00,78.08000183,20.3567009
Beckley,8/6/2022 12:00,79.33999634,20.80410004
Beckley,8/6/2022 13:00,77,20.3567009
Beckley,8/6/2022 14:00,73.58000183,22.81739998
Beckley,8/6/2022 15:00,75.47000122,15.88269997
Beckley,8/6/2022 16:00,76.55000305,14.76419926
Beckley,8/6/2022 17:00,77.26999664,15.6590004
Beckley,8/6/2022 18:00,75.19999695,16.77750015
Beckley,8/6/2022 19:00,72.31999969,12.75089931
Beckley,8/6/2022 20:00,72.58999634,10.06649971
Beckley,8/6/2022 21:00,70.51999664,14.98789978
Beckley,8/6/2022 22:00,69.16999817,14.98789978
Beckley,8/6/2022 23:00,68.08999634,14.98789978
Beckley,8/7/2022 0:00,67.55000305,13.86939907
Beckley,8/7/2022 1:00,67.63999939,14.09310055
Beckley,8/7/2022 2:00,68.90000153,12.97460079
Beckley,8/7/2022 3:00,68.72000122,10.5138998
Beckley,8/7/2022 4:00,68.08999634,10.5138998
Beckley,8/7/2022 5:00,67.19000244,10.73760033
Beckley,8/7/2022 6:00,67.01000214,10.73760033
Beckley,8/7/2022 7:00,67.09999847,10.29019928
Beckley,8/7/2022 8:00,69.34999847,9.619100571
Beckley,8/7/2022 9:00,72.76999664,9.395399094
Beckley,8/7/2022 10:00,75.47000122,10.5138998
Beckley,8/7/2022 11:00,77.54000092,12.52719975
Beckley,8/7/2022 12:00,79.16000366,12.30350018
Beckley,8/7/2022 13:00,80.23999786,12.52719975
Beckley,8/7/2022 14:00,81.68000031,12.97460079
Beckley,8/7/2022 15:00,82.66999817,12.52719975
Beckley,8/7/2022 16:00,82.94000244,10.9612999
Beckley,8/7/2022 17:00,81.41000366,9.619100571
Beckley,8/7/2022 18:00,80.95999908,9.619100571
Beckley,8/7/2022 19:00,77.26999664,8.724300385
Beckley,8/7/2022 20:00,71.05999756,6.710999966
Beckley,8/7/2022 21:00,69.98000336,7.829500198
Beckley,8/7/2022 22:00,68.90000153,9.395399094
Beckley,8/7/2022 23:00,68.08999634,10.06649971
Beckley,8/8/2022 0:00,67.63999939,10.5138998
Beckley,8/8/2022 1:00,67.09999847,9.84280014
Beckley,8/8/2022 2:00,66.73999786,10.73760033
Beckley,8/8/2022 3:00,66.47000122,10.73760033
Beckley,8/8/2022 4:00,66.55999756,10.9612999
Beckley,8/8/2022 5:00,66.65000153,11.40869999
Beckley,8/8/2022 6:00,66.38000488,11.63239956
Beckley,8/8/2022 7:00,66.29000092,10.5138998
Beckley,8/8/2022 8:00,67.73000336,11.85610008
Beckley,8/8/2022 9:00,70.97000122,13.42199993
Beckley,8/8/2022 10:00,72.94999695,17.00119972
Beckley,8/8/2022 11:00,75.29000092,17.67230034
Beckley,8/8/2022 12:00,77.90000153,18.11970139
Beckley,8/8/2022 13:00,79.88000488,18.34339905
Beckley,8/8/2022 14:00,81.05000305,18.56710052
Beckley,8/8/2022 15:00,82.22000122,18.11970139
Beckley,8/8/2022 16:00,82.58000183,17.00119972
Beckley,8/8/2022 17:00,82.22000122,17.00119972
Beckley,8/8/2022 18:00,80.69000244,15.6590004
Beckley,8/8/2022 19:00,79.06999969,12.97460079
Beckley,8/8/2022 20:00,75.55999756,8.276900291
Beckley,8/8/2022 21:00,72.94999695,11.63239956
Beckley,8/8/2022 22:00,71.69000244,13.42199993
Beckley,8/8/2022 23:00,71.15000153,13.86939907
Beckley,8/9/2022 0:00,70.51999664,13.19830036
Beckley,8/9/2022 1:00,70.16000366,13.19830036
Beckley,8/9/2022 2:00,69.80000305,13.42199993
Beckley,8/9/2022 3:00,69.61999512,14.54049969
Beckley,8/9/2022 4:00,68.98999786,14.76419926
Beckley,8/9/2022 5:00,68.54000092,15.88269997
Beckley,8/9/2022 6:00,68.26999664,15.43529987
Beckley,8/9/2022 7:00,68,13.86939907
Beckley,8/9/2022 8:00,69.70999908,13.86939907
Beckley,8/9/2022 9:00,73.40000153,14.09310055
Beckley,8/9/2022 10:00,76.09999847,17.00119972
Beckley,8/9/2022 11:00,78.70999908,17.89599991
Beckley,8/9/2022 12:00,80.77999878,18.79079819
Beckley,8/9/2022 13:00,82.13000488,18.56710052
Beckley,8/9/2022 14:00,82.94000244,19.90929985
Beckley,8/9/2022 15:00,83.11999512,19.90929985
Beckley,8/9/2022 16:00,83.11999512,19.90929985
Beckley,8/9/2022 17:00,82.58000183,17.89599991
Beckley,8/9/2022 18:00,80.23999786,16.33010101
Beckley,8/9/2022 19:00,74.93000031,14.09310055
Beckley,8/9/2022 20:00,71.59999847,12.30350018
Beckley,8/9/2022 21:00,70.97000122,9.619100571
Beckley,8/9/2022 22:00,71.15000153,11.40869999
Beckley,8/9/2022 23:00,70.51999664,12.75089931
Beckley,8/10/2022 0:00,69.70999908,12.75089931
Beckley,8/10/2022 1:00,68.98999786,13.6456995
Beckley,8/10/2022 2:00,68.26999664,12.75089931
Beckley,8/10/2022 3:00,67.91000366,13.19830036
Beckley,8/10/2022 4:00,67.55000305,13.42199993
Beckley,8/10/2022 5:00,67.19000244,14.98789978
Beckley,8/10/2022 6:00,66.65000153,13.19830036
Beckley,8/10/2022 7:00,66.47000122,12.07980061
Beckley,8/10/2022 8:00,69.44000244,13.86939907
Beckley,8/10/2022 9:00,72.68000031,17.67230034
Beckley,8/10/2022 10:00,74.93000031,20.3567009
Beckley,8/10/2022 11:00,77.18000031,20.58039856
Beckley,8/10/2022 12:00,79.06999969,21.69890022
Beckley,8/10/2022 13:00,80.51000214,21.02779961
Beckley,8/10/2022 14:00,81.76999664,20.58039856
Beckley,8/10/2022 15:00,81.94999695,20.58039856
Beckley,8/10/2022 16:00,77,20.3567009
Beckley,8/10/2022 17:00,77.90000153,18.79079819
Beckley,8/10/2022 18:00,68.90000153,17.44860077
Beckley,8/10/2022 19:00,68.36000061,12.75089931
Beckley,8/10/2022 20:00,66.65000153,4.92140007
Beckley,8/10/2022 21:00,68,8.276900291
Beckley,8/10/2022 22:00,67.73000336,8.947999954
Beckley,8/10/2022 23:00,67.45999908,9.619100571
Beckley,8/11/2022 0:00,67.36999512,12.07980061
Beckley,8/11/2022 1:00,66.73999786,14.98789978
Beckley,8/11/2022 2:00,66.11000061,14.98789978
Beckley,8/11/2022 3:00,65.66000366,14.98789978
Beckley,8/11/2022 4:00,65.56999969,16.77750015
Beckley,8/11/2022 5:00,65.48000336,16.55380058
Beckley,8/11/2022 6:00,65.02999878,14.31680012
Beckley,8/11/2022 7:00,65.30000305,14.09310055
Beckley,8/11/2022 8:00,65.93000031,13.86939907
Beckley,8/11/2022 9:00,66.65000153,16.77750015
Beckley,8/11/2022 10:00,67.27999878,14.98789978
Beckley,8/11/2022 11:00,67.81999969,18.34339905
Beckley,8/11/2022 12:00,68.08999634,18.34339905
Beckley,8/11/2022 13:00,72.5,18.11970139
Beckley,8/11/2022 14:00,75.38000488,19.90929985
Beckley,8/11/2022 15:00,76.55000305,20.3567009
Beckley,8/11/2022 16:00,76.36999512,20.13299942
Beckley,8/11/2022 17:00,75.73999786,20.13299942
Beckley,8/11/2022 18:00,74.02999878,18.34339905
Beckley,8/11/2022 19:00,71.86999512,17.67230034
Beckley,8/11/2022 20:00,68.90000153,11.63239956
Beckley,8/11/2022 21:00,66.73999786,5.592499733
Beckley,8/11/2022 22:00,65.56999969,7.382099628
Beckley,8/11/2022 23:00,64.84999847,7.158400059
Beckley,8/12/2022 0:00,64.66999817,8.053199768
Beckley,8/12/2022 1:00,63.59000015,10.29019928
Beckley,8/12/2022 2:00,62.41999817,9.395399094
Beckley,8/12/2022 3:00,61.43000031,9.171699524
Beckley,8/12/2022 4:00,61.43000031,12.75089931
Beckley,8/12/2022 5:00,61.15999985,17.67230034
Beckley,8/12/2022 6:00,60.61999893,13.42199993
Beckley,8/12/2022 7:00,59.45000076,6.710999966
Beckley,8/12/2022 8:00,61.79000092,12.07980061
Beckley,8/12/2022 9:00,63.59000015,17.89599991
Beckley,8/12/2022 10:00,66.01999664,18.11970139
Beckley,8/12/2022 11:00,68.63000488,19.90929985
Beckley,8/12/2022 12:00,70.33999634,20.58039856
Beckley,8/12/2022 13:00,71.51000214,21.92259979
Beckley,8/12/2022 14:00,71.95999908,22.14629936
Beckley,8/12/2022 15:00,72.23000336,22.81739998
Beckley,8/12/2022 16:00,72.23000336,23.26479912
Beckley,8/12/2022 17:00,71.23999786,23.4885006
Beckley,8/12/2022 18:00,70.25,22.81739998
Beckley,8/12/2022 19:00,68.54000092,19.68560028
Beckley,8/12/2022 20:00,64.04000092,12.75089931
Beckley,8/12/2022 21:00,61.34000015,10.73760033
Beckley,8/12/2022 22:00,60.34999847,10.06649971
Beckley,8/12/2022 23:00,59.90000153,8.500599861
Beckley,8/13/2022 0:00,59.26999664,11.40869999
Beckley,8/13/2022 1:00,58.28000259,11.18499947
Beckley,8/13/2022 2:00,57.65000153,6.263599873
Beckley,8/13/2022 3:00,57.11000061,6.263599873
Beckley,8/13/2022 4:00,56.38999939,7.829500198
Beckley,8/13/2022 5:00,56.02999878,8.053199768
Beckley,8/13/2022 6:00,55.84999847,9.395399094
Beckley,8/13/2022 7:00,55.75999832,11.18499947
Beckley,8/13/2022 8:00,59.18000031,11.85610008
Beckley,8/13/2022 9:00,64.30999756,12.07980061
Beckley,8/13/2022 10:00,68.08999634,12.52719975
Beckley,8/13/2022 11:00,71.15000153,12.52719975
Beckley,8/13/2022 12:00,73.13000488,11.18499947
Beckley,8/13/2022 13:00,75.01999664,10.5138998
Beckley,8/13/2022 14:00,76.73000336,9.171699524
Beckley,8/13/2022 15:00,78.34999847,8.276900291
Beckley,8/13/2022 16:00,77.90000153,9.619100571
Beckley,8/13/2022 17:00,76.91000366,11.18499947
Beckley,8/13/2022 18:00,75.19999695,13.42199993
Beckley,8/13/2022 19:00,70.97000122,13.42199993
Beckley,8/13/2022 20:00,67.27999878,9.395399094
Beckley,8/13/2022 21:00,66.01999664,4.026599884
Beckley,8/13/2022 22:00,62.86999893,6.263599873
Beckley,8/13/2022 23:00,63.04999924,9.171699524
Beckley,8/14/2022 0:00,62.59999847,14.76419926
Beckley,8/14/2022 1:00,62.51000214,17.67230034
Beckley,8/14/2022 2:00,62.41999817,17.89599991
Beckley,8/14/2022 3:00,61.88000107,16.77750015
Beckley,8/14/2022 4:00,62.23999786,15.2116003
Beckley,8/14/2022 5:00,63.04999924,12.75089931
Beckley,8/14/2022 6:00,63.31999969,12.52719975
Beckley,8/14/2022 7:00,61.15999985,11.85610008
Beckley,8/14/2022 8:00,63.13999939,13.42199993
Beckley,8/14/2022 9:00,67.91000366,11.63239956
Beckley,8/14/2022 10:00,71.05999756,14.31680012
Beckley,8/14/2022 11:00,73.76000214,16.55380058
Beckley,8/14/2022 12:00,75.73999786,19.23820114
Beckley,8/14/2022 13:00,74.11999512,20.80410004
Beckley,8/14/2022 14:00,68.98999786,20.3567009
Beckley,8/14/2022 15:00,70.33999634,11.85610008
Beckley,8/14/2022 16:00,69.26000214,12.75089931
Beckley,8/14/2022 17:00,69.61999512,13.42199993
Beckley,8/14/2022 18:00,67.19000244,12.52719975
Beckley,8/14/2022 19:00,65.93000031,11.85610008
Beckley,8/14/2022 20:00,65.75,7.382099628
Beckley,8/14/2022 21:00,63.13999939,11.63239956
Beckley,8/14/2022 22:00,62.15000153,14.76419926
Beckley,8/14/2022 23:00,62.51000214,14.98789978
Beckley,8/15/2022 0:00,62.33000183,14.54049969
Beckley,8/15/2022 1:00,62.86999893,14.09310055
Beckley,8/15/2022 2:00,61.70000076,15.2116003
Beckley,8/15/2022 3:00,61.15999985,14.31680012
Beckley,8/15/2022 4:00,61.25,14.54049969
Beckley,8/15/2022 5:00,61.25,11.85610008
Beckley,8/15/2022 6:00,61.70000076,11.63239956
Beckley,8/15/2022 7:00,61.96999741,11.63239956
Beckley,8/15/2022 8:00,62.15000153,10.06649971
Beckley,8/15/2022 9:00,64.40000153,13.6456995
Beckley,8/15/2022 10:00,66.01999664,13.19830036
Beckley,8/15/2022 11:00,68.63000488,13.6456995
Beckley,8/15/2022 12:00,71.33000183,14.98789978
Beckley,8/15/2022 13:00,72.94999695,14.98789978
Beckley,8/15/2022 14:00,71.23999786,15.88269997
Beckley,8/15/2022 15:00,68.26999664,17.89599991
Beckley,8/15/2022 16:00,69.98000336,15.88269997
Beckley,8/15/2022 17:00,67.55000305,14.98789978
Beckley,8/15/2022 18:00,66.91999817,14.98789978
Beckley,8/15/2022 19:00,66.73999786,9.395399094
Beckley,8/15/2022 20:00,63.59000015,14.54049969
Beckley,8/15/2022 21:00,62.86999893,5.81619978
Beckley,8/15/2022 22:00,61.88000107,6.263599873
Beckley,8/15/2022 23:00,61.15999985,9.395399094
Beckley,8/16/2022 0:00,60.88999939,10.73760033
Beckley,8/16/2022 1:00,60.61999893,9.84280014
Beckley,8/16/2022 2:00,60.61999893,9.395399094
Beckley,8/16/2022 3:00,60.70999908,8.053199768
Beckley,8/16/2022 4:00,60.61999893,8.724300385
Beckley,8/16/2022 5:00,59.63000107,8.724300385
Beckley,8/16/2022 6:00,59,9.619100571
Beckley,8/16/2022 7:00,59.81000137,10.29019928
Beckley,8/16/2022 8:00,60.88999939,11.18499947
Beckley,8/16/2022 9:00,63.23000336,14.76419926
Beckley,8/16/2022 10:00,64.84999847,13.6456995
Beckley,8/16/2022 11:00,67.09999847,12.07980061
Beckley,8/16/2022 12:00,67.73000336,11.63239956
Beckley,8/16/2022 13:00,68.08999634,10.73760033
Beckley,8/16/2022 14:00,67.01000214,9.171699524
Beckley,8/16/2022 15:00,68.18000031,8.276900291
Beckley,8/16/2022 16:00,68.98999786,7.605800152
Beckley,8/16/2022 17:00,70.16000366,7.829500198
Beckley,8/16/2022 18:00,70.43000031,6.934699535
Beckley,8/16/2022 19:00,67.36999512,11.18499947
Beckley,8/16/2022 20:00,61.79000092,11.85610008
Beckley,8/16/2022 21:00,61.06999969,12.30350018
Beckley,8/16/2022 22:00,59.98999786,13.42199993
Beckley,8/16/2022 23:00,59.71999741,14.09310055
Beckley,8/17/2022 0:00,59.26999664,14.09310055
Beckley,8/17/2022 1:00,58.81999969,13.86939907
Beckley,8/17/2022 2:00,58.01000214,12.52719975
Beckley,8/17/2022 3:00,57.73999786,11.40869999
Beckley,8/17/2022 4:00,57.83000183,11.40869999
Beckley,8/17/2022 5:00,57.47000122,11.40869999
Beckley,8/17/2022 6:00,57.20000076,11.18499947
Beckley,8/17/2022 7:00,57.02000046,11.63239956
Beckley,8/17/2022 8:00,59.09000015,11.85610008
Beckley,8/17/2022 9:00,62.86999893,11.18499947
Beckley,8/17/2022 10:00,65.66000366,12.97460079
Beckley,8/17/2022 11:00,68.08999634,13.42199993
Beckley,8/17/2022 12:00,70.06999969,12.07980061
Beckley,8/17/2022 13:00,69.80000305,10.73760033
Beckley,8/17/2022 14:00,70.79000092,9.395399094
Beckley,8/17/2022 15:00,72.13999939,9.395399094
Beckley,8/17/2022 16:00,72.5,9.395399094
Beckley,8/17/2022 17:00,71.86999512,9.171699524
Beckley,8/17/2022 18:00,70.79000092,9.171699524
Beckley,8/17/2022 19:00,68.72000122,7.605800152
Beckley,8/17/2022 20:00,64.58000183,8.947999954
Beckley,8/17/2022 21:00,62.68999863,7.605800152
Beckley,8/17/2022 22:00,61.70000076,8.724300385
Beckley,8/17/2022 23:00,60.16999817,10.06649971
Beckley,8/18/2022 0:00,59,10.06649971
Beckley,8/18/2022 1:00,58.18999863,10.73760033
Beckley,8/18/2022 2:00,58.09999847,12.07980061
Beckley,8/18/2022 3:00,58.28000259,12.07980061
Beckley,8/18/2022 4:00,58.09999847,12.07980061
Beckley,8/18/2022 5:00,57.73999786,12.07980061
Beckley,8/18/2022 6:00,57.20000076,10.06649971
Beckley,8/18/2022 7:00,56.84000015,5.81619978
Beckley,8/18/2022 8:00,59.18000031,4.92140007
Beckley,8/18/2022 9:00,64.04000092,5.14509964
Beckley,8/18/2022 10:00,67.19000244,9.619100571
Beckley,8/18/2022 11:00,69.70999908,11.63239956
Beckley,8/18/2022 12:00,71.51000214,11.63239956
Beckley,8/18/2022 13:00,72.68000031,11.63239956
Beckley,8/18/2022 14:00,73.58000183,11.63239956
Beckley,8/18/2022 15:00,74.30000305,10.9612999
Beckley,8/18/2022 16:00,74.48000336,11.18499947
Beckley,8/18/2022 17:00,74.02999878,10.29019928
Beckley,8/18/2022 18:00,72.86000061,10.5138998
Beckley,8/18/2022 19:00,70.69999695,9.395399094
Beckley,8/18/2022 20:00,67.27999878,6.934699535
Beckley,8/18/2022 21:00,64.76000214,6.710999966
Beckley,8/18/2022 22:00,63.5,6.934699535
Beckley,8/18/2022 23:00,62.15000153,7.158400059
Beckley,8/19/2022 0:00,61.34000015,7.605800152
Beckley,8/19/2022 1:00,60.43999863,11.63239956
Beckley,8/19/2022 2:00,60.34999847,13.42199993
Beckley,8/19/2022 3:00,60.79999924,14.31680012
Beckley,8/19/2022 4:00,60.79999924,15.43529987
Beckley,8/19/2022 5:00,60.34999847,15.2116003
Beckley,8/19/2022 6:00,60.08000183,14.54049969
